system,query word,query datetime,dataset,openalex id,doi,title,publisher,year,type,publication venue,authors,institutions,reference,cited by,fwci,citation percentile (by year/subfield),primary topic,primary subfield,primary field,primary domain,is oa,open access status,source type,retracted,language,country,from global south
Google Scholar,Econometrics,2026-04-29,Crossref,,https://doi.org/10.4324/9780203486610,Econometrics,Routledge,2004.0,book chapter,,Jan Tinbergen,,0,3.0,,,,,,,Unknown,,,Unknown,Unknown,Unknown,Unknown
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W3141341243,https://doi.org/10.1142/9789811220197_0001,Introduction to Econometrics,World Scientific,2020.0,book chapter,WORLD SCIENTIFIC eBooks,,,0,3513.0,110.2228,0.99939339,Forecasting Techniques and Applications,Management Science and Operations Research,Decision Sciences,Social Sciences,false,closed,ebook platform,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W1530529583,,Empirical Process Methods in Econometrics,Federal Reserve Bank of St. Louis,1993.0,preprint,RePEc: Research Papers in Economics,Donald W. K. Andrews,,46,280.0,,,Monetary Policy and Economic Impact,"General Economics, Econometrics and Finance","Economics, Econometrics and Finance",Social Sciences,false,closed,repository,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,Semantic Scholar,,https://doi.org/10.1093/acrefore/9780190625979.013.644,Growth Econometrics,,2001.0,,Oxford Research Encyclopedia of Economics and Finance,J. Temple,,346,798.0,,,,,,,true,open,,Unknown,Unknown,Unknown,Unknown
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2030121826,,A Guide to Econometrics,,1979.0,book chapter,,Peter Kennedy,,0,4386.0,3.3918,0.91949153,Forecasting Techniques and Applications,Management Science and Operations Research,Decision Sciences,Social Sciences,false,closed,,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,Semantic Scholar,,https://doi.org/10.29003/m3039.978-5-317-06842-4,Applied Econometrics,,2022.0,,,N. Kanygina; V. Chernyak,,0,0.0,,,,,,,true,open,,Unknown,Unknown,Unknown,Unknown
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2099165877,https://doi.org/10.1007/978-0-387-77318-6,Applied Econometrics with R,,2008.0,book chapter,,Christian Kleiber; Achim Zeileis,University of Basel; Universität Innsbruck,10,943.0,4.9584,0.95017182,Forecasting Techniques and Applications,Management Science and Operations Research,Decision Sciences,Social Sciences,false,closed,,false,English,CH; AT,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W1504998075,,A Guide to Modern Econometrics,Erasmus University Rotterdam,2000.0,book chapter,RePub (Erasmus University Rotterdam),Marno Verbeek,,0,1792.0,82.7087,0.99943746,Organizational Management and Leadership,Management of Technology and Innovation,"Business, Management and Accounting",Social Sciences,true,green,repository,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W4205423032,https://doi.org/10.1093/0198283164.001.0001,Dynamic Econometrics,,1995.0,book chapter,,David F. Hendry,,467,1153.0,33.8905,0.99804688,Monetary Policy and Economic Impact,"General Economics, Econometrics and Finance","Economics, Econometrics and Finance",Social Sciences,false,closed,,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W3121344678,https://doi.org/10.2307/2233046,Handbook of Econometrics.,Oxford University Press,1985.0,article,The Economic Journal,Grayham E. Mizon; Zvi Griliches; Michael D. Intriligator,University of Southampton,0,788.0,103.134,0.99978928,Economics of Agriculture and Food Markets,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,false,closed,journal,false,English,GB,false
