system,query word,query datetime,dataset,openalex id,doi,title,publisher,year,type,publication venue,authors,institutions,reference,cited by,fwci,citation percentile (by year/subfield),primary topic,primary subfield,primary field,primary domain,is oa,open access status,source type,retracted,language,country,from global south
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2342673283,https://doi.org/10.1007/978-1-60327-216-2_6,Introduction to Genomics,Springer,2011,review,Methods in molecular biology,Luca Del Giacco; Cristina Cattaneo,University of Milan,49,70.0,1.5892,0.84275263,RNA and protein synthesis mechanisms,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,book series,False,English,IT,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2993257604,null/unknown,Where are we in genomics?,National Institutes of Health,2005,article,PubMed,Jean-François J.-F. Hocquette,Unité Mixte de Recherche sur les Herbivores,0,58.0,2.1314,0.86684253,"Genetics, Bioinformatics, and Biomedical Research",Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,repository,False,English,FR,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W1993893889,https://doi.org/10.1038/475163a,Genomics for the world,Nature,2011,article,Nature,Carlos D. Bustamante; Francisco M. De La Vega; Esteban G. Burchard,"Stanford University; University of California, San Francisco",10,624.0,19.8233,0.99520866,Genetic Associations and Epidemiology,Genetics,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,bronze,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2140464539,https://doi.org/10.1146/annurev.arplant.54.031902.134840,Functional Genomics of P450S,Annual Reviews,2003,review,Annual Review of Plant Biology,Mary A. Schuler; Danièle Werck‐Reichhart,Institut de Biologie Moléculaire des Plantes; University of Illinois Urbana-Champaign; Centre National de la Recherche Scientifique,203,546.0,8.6937,0.98610119,Plant biochemistry and biosynthesis,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,journal,False,English,FR; US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W1964587468,https://doi.org/10.1038/nrg3644,Genomics and the origin of species,Nature,2014,review,Nature Reviews Genetics,Ole Seehausen; Roger K. Butlin; Irene Keller; Catherine E. Wagner; Janette W. Boughman; Paul A. Hohenlohe; Catherine L. Peichel; Glenn‐Peter Sætre; Claudia Bank; Åke Brännström; Alan Brelsford; Chris S. Clarkson; Fabrice Eroukhmanoff; Jeffrey L. Feder; Martin C. Fischer; Andrew D. Foote; Paolo Franchini; Chris D. Jiggins; Felicity C. Jones; Anna K. Lindholm; Kay Lucek; Martine E. Maan; David A. Marques; Simon H. Martin; Blake Matthews; Joana I. Meier; Markus Möst; Michael W. Nachman; Etsuko Nonaka; Diana J. Rennison; Julia Schwarzer; Eric T. Watson; Anja M. Westram; Alex Widmer,"Swiss Federal Institute of Aquatic Science and Technology; University of Bern; University of Sheffield; University of Gothenburg; ETH Zurich; Michigan State University; Institute of Zoology; University of Idaho; Fred Hutch Cancer Center; University of Oslo; École Polytechnique Fédérale de Lausanne; Umeå University; University of Lausanne; Liverpool School of Tropical Medicine; University of Notre Dame; University of Konstanz; University of Cambridge; Max Planck Society; Friedrich Miescher Laboratory; University of Zurich; University of Groningen; Museum of Vertebrate Zoology; University of California, Berkeley; University of British Columbia; Zoological Research Museum Alexander Koenig; The University of Texas at Arlington",209,1061.0,82.5664,0.99971769,Genetic diversity and population structure,Genetics,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,green,journal,False,English,CH; GB; SE; US; KZ; NO; DE; NL; CA,True
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W4242508986,https://doi.org/10.1146/annurev.genom.5.061903.180008,NUTRITIONAL GENOMICS,Annual Reviews,2004,review,Annual Review of Genomics and Human Genetics,José M. Ordovás; Dolores Corella,Tufts University; Jean Mayer Human Nutrition Research Center on Aging; Universitat de València,190,218.0,13.3716,0.99225664,"Nutrition, Genetics, and Disease",Genetics,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,journal,False,English,US; ES,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2072100938,https://doi.org/10.1056/nejmsb022863,Race and Genomics,Massachusetts Medical Society,2003,article,New England Journal of Medicine,Richard S. Cooper; Jay S. Kaufman; Ryk Ward,Loyola University Medical Center; Loyola University Chicago; University of North Carolina at Chapel Hill; University of Oxford,35,638.0,31.0834,0.99834854,"Race, Genetics, and Society",Genetics,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,journal,False,English,US; GB,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2027314283,https://doi.org/10.1371/journal.pgen.1004601,Human Social Genomics,Public Library of Science,2014,review,PLoS Genetics,Steve W. Cole,"Black AIDS Institute; University of California, Los Angeles",67,407.0,9.8534,0.9940239,Stress Responses and Cortisol,Behavioral Neuroscience,Neuroscience,Life Sciences,True,gold,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2415359062,https://doi.org/10.1016/j.crvi.2016.05.002,The rise of genomics,Elsevier,2016,review,Comptes Rendus Biologies,Jean Weissenbach,Université d'Évry Val-d'Essonne; Centre National de la Recherche Scientifique; Génomique Métabolique du Genoscope; Genoscope; Commissariat à l'Énergie Atomique et aux Énergies Alternatives,37,33.0,0.6963,0.74132563,Genomics and Phylogenetic Studies,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,bronze,journal,False,English,FR,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2153268494,https://doi.org/10.1016/j.cell.2013.06.020,"lincRNAs: Genomics, Evolution, and Mechanisms",Cell Press,2013,review,Cell,Igor Ulitsky; David P. Bartel,Howard Hughes Medical Institute; Massachusetts Institute of Technology; Whitehead Institute for Biomedical Research,185,2739.0,62.0186,0.99960931,Cancer-related molecular mechanisms research,Cancer Research,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,bronze,journal,False,English,US,False
